t,penalty,C,accuracy,score,selected_features
1,l1,0.001,0.488,4680.0,[2]
1,l1,0.01,0.686,6660.000000000001,[2]
1,l1,0.1,0.697,6769.999999999999,[2]
1,l1,1.0,0.698,6779.999999999999,[2]
1,l1,10.0,0.698,6779.999999999999,[2]
1,l1,100.0,0.698,6779.999999999999,[2]
1,l1,1000.0,0.698,6779.999999999999,[2]
1,l2,0.001,0.5,4800.0,[2]
1,l2,0.01,0.678,6580.000000000001,[2]
1,l2,0.1,0.699,6790.0,[2]
1,l2,1.0,0.697,6769.999999999999,[2]
1,l2,10.0,0.698,6779.999999999999,[2]
1,l2,100.0,0.698,6779.999999999999,[2]
1,l2,1000.0,0.698,6779.999999999999,[2]
2,l1,0.001,0.488,4480.0,"[2, 3]"
2,l1,0.01,0.687,6470.000000000001,"[2, 3]"
2,l1,0.1,0.7,6600.0,"[2, 3]"
2,l1,1.0,0.7,6600.0,"[2, 3]"
2,l1,10.0,0.7,6600.0,"[2, 3]"
2,l1,100.0,0.7,6600.0,"[2, 3]"
2,l1,1000.0,0.7,6600.0,"[2, 3]"
2,l2,0.001,0.532,4920.0,"[2, 3]"
2,l2,0.01,0.689,6489.999999999999,"[2, 3]"
2,l2,0.1,0.702,6620.0,"[2, 3]"
2,l2,1.0,0.7,6600.0,"[2, 3]"
2,l2,10.0,0.7,6600.0,"[2, 3]"
2,l2,100.0,0.7,6600.0,"[2, 3]"
2,l2,1000.0,0.7,6600.0,"[2, 3]"
3,l1,0.001,0.488,4280.0,"[2, 3, 6]"
3,l1,0.01,0.685,6250.000000000001,"[2, 3, 6]"
3,l1,0.1,0.698,6379.999999999999,"[2, 3, 6]"
3,l1,1.0,0.7,6400.0,"[2, 3, 6]"
3,l1,10.0,0.7,6400.0,"[2, 3, 6]"
3,l1,100.0,0.7,6400.0,"[2, 3, 6]"
3,l1,1000.0,0.7,6400.0,"[2, 3, 6]"
3,l2,0.001,0.536,4760.0,"[2, 3, 6]"
3,l2,0.01,0.672,6120.0,"[2, 3, 6]"
3,l2,0.1,0.699,6390.0,"[2, 3, 6]"
3,l2,1.0,0.7,6400.0,"[2, 3, 6]"
3,l2,10.0,0.7,6400.0,"[2, 3, 6]"
3,l2,100.0,0.7,6400.0,"[2, 3, 6]"
3,l2,1000.0,0.7,6400.0,"[2, 3, 6]"
4,l1,0.001,0.488,4080.0,"[2, 3, 6, 4]"
4,l1,0.01,0.685,6050.000000000001,"[2, 3, 6, 4]"
